165,"Moldova, Republic of",1984,313.0833243,2.95190571,316.03523,57.04658168,10.16794042,67.21452211
165,"Moldova, Republic of",1985,256.1287089,60.81260655,316.4882727,50.99252042,38.56449101,78.38576677
165,"Moldova, Republic of",1986,273.0061041,0.017664214,302.0001046,128.0747202,0.653578824,95.16661086
165,"Moldova, Republic of",1987,274.6727767,0.209424357,295.2206287,123.2674121,1.581562997,102.5872019
165,"Moldova, Republic of",1988,245.0278045,79.2327412,301.0286121,69.05269579,75.84486782,111.0492742
165,"Moldova, Republic of",1989,224.931058,91.68042697,301.1438631,65.76414398,88.30890691,128.42098
165,"Moldova, Republic of",1990,260.2445283,46.44181065,299.0928678,79.81373393,40.34483476,134.5412915
165,"Moldova, Republic of",1991,291.2047136,44.14794072,311.558645,69.3507973,30.41958077,128.7497073
165,"Moldova, Republic of",1992,0,355.4534945,327.6729037,0,176.7758874,139.1350897
165,"Moldova, Republic of",1993,281.5273853,43.30520931,327.7873135,69.14027208,22.14346755,128.4123249
165,"Moldova, Republic of",1994,285.6091812,0.018573199,321.5905674,102.0667057,1.239692106,118.2589943
165,"Moldova, Republic of",1995,277.1365186,43.51259703,324.3831227,53.09616668,25.72636223,109.9917864
165,"Moldova, Republic of",1996,167.2240695,168.9788261,324.553171,21.38246076,86.96595649,111.7073942
165,"Moldova, Republic of",1997,325.654275,2.895707731,319.1724686,51.98725966,21.60972411,91.07161347
165,"Moldova, Republic of",1998,193.6073623,129.9403253,318.9154872,49.71161554,99.30562274,102.6183132
165,"Moldova, Republic of",1999,287.3576171,3.392290954,319.9399179,52.41943873,9.657160484,94.37235349
165,"Moldova, Republic of",2000,283.5047411,0.002436715,312.5115304,110.2885044,0.614237619,100.7883961
165,"Moldova, Republic of",2001,297.7581279,0.030771084,304.828731,91.3192723,0.813818413,97.5453308
165,"Moldova, Republic of",2002,284.7872754,0.025079679,296.0812055,106.4669625,2.741007842,104.6675281
165,"Moldova, Republic of",2003,290.3926297,6.08E-04,289.4503156,119.1154415,0.323835985,98.75193596
165,"Moldova, Republic of",2004,293.6667372,0.024608636,290.0386031,95.75484727,1.050674808,105.6977205
165,"Moldova, Republic of",2005,303.1552621,0.007802119,293.9697804,111.0956614,0.615600614,105.8594245
165,"Moldova, Republic of",2006,313.2682942,0.00361023,297.0663815,112.0651363,0.577191291,109.9612719
165,"Moldova, Republic of",2007,281.1439793,0,296.3327064,116.1849359,0.206260686,111.3979172
165,"Moldova, Republic of",2008,297.0451309,0.016345455,297.666354,115.8416275,0.64036455,110.8064601
165,"Moldova, Republic of",2009,290.8112235,6.27E-04,297.090455,122.7911374,0.414011045,116.0863853
165,"Moldova, Republic of",2010,302.2646095,0,296.910764,150.4638218,0.153903367,123.867678
165,"Moldova, Republic of",2011,306.9296011,0,295.6423033,125.5747153,0.136727971,126.4815011
165,"Moldova, Republic of",2012,264.4740754,0,292.3083225,134.7961179,0.207640206,130.2040134
165,"Moldova, Republic of",2013,296.8249902,0,292.2610253,106.3269315,0.204263559,128.213854
165,"Moldova, Republic of",2014,301.9695656,6.04E-04,294.4926892,91.32096214,0.036450799,121.8443069
165,"Moldova, Republic of",2015,280.0827479,0,290.0563169,119.9255495,0.136322976,115.7331364
165,"Moldova, Republic of",2016,273.8418442,0,283.4387655,99.66808876,0.052385978,110.5349427
165,"Moldova, Republic of",2017,282.0501408,0,286.9539786,118.398201,0.054036439,107.2246385
165,"Moldova, Republic of",2018,288.7141737,0,285.3318153,114.3588202,0.075964774,108.8053565
166,Monaco,1984,0,0,0,0,0,0
166,Monaco,1985,0,0,0,0,0,0
166,Monaco,1986,0,0,0,0,0,0
166,Monaco,1987,0,0,0,0,0,0
166,Monaco,1988,0,0,0,0,0,0
166,Monaco,1989,0,0,0,0,0,0
166,Monaco,1990,0,0,0,0,0,0
166,Monaco,1991,0,0,0,0,0,0
166,Monaco,1992,0,0,0,0,0,0
166,Monaco,1993,0,0,0,0,0,0
166,Monaco,1994,0,0,0,0,0,0
166,Monaco,1995,0,0,0,0,0,0
166,Monaco,1996,0,0,0,0,0,0
166,Monaco,1997,0,0,0,0,0,0
166,Monaco,1998,0,0,0,0,0,0
166,Monaco,1999,0,0,0,0,0,0
166,Monaco,2000,0,0,0,0,0,0
166,Monaco,2001,0,0,0,0,0,0
166,Monaco,2002,0,0,0,0,0,0
166,Monaco,2003,0,0,0,0,0,0
166,Monaco,2004,0,0,0,0,0,0
166,Monaco,2005,0,0,0,0,0,0
166,Monaco,2006,0,0,0,0,0,0
166,Monaco,2007,0,0,0,0,0,0
166,Monaco,2008,0,0,0,0,0,0
166,Monaco,2009,0,0,0,0,0,0
166,Monaco,2010,0,0,0,0,0,0
166,Monaco,2011,0,0,0,0,0,0
166,Monaco,2012,0,0,0,0,0,0
166,Monaco,2013,0,0,0,0,0,0
166,Monaco,2014,0,0,0,0,0,0
166,Monaco,2015,0,0,0,0,0,0
166,Monaco,2016,0,0,0,0,0,0
166,Monaco,2017,0,0,0,0,0,0
166,Monaco,2018,0,0,0,0,0,0
167,Mongolia,1984,1.455631117,14790.47311,14791.92874,0.186621731,3661.769214,3661.955835
167,Mongolia,1985,644.6475626,14140.1761,14788.3762,59.61619184,3524.563735,3623.067881
167,Mongolia,1986,1562.21224,12935.43114,14691.46526,94.42699608,3119.369512,3486.64409
167,Mongolia,1987,3962.45274,10534.81558,14642.91603,307.0118113,2764.380585,3382.831167
167,Mongolia,1988,6880.985284,7507.720509,14592.07398,433.2430588,2474.404923,3287.79453
167,Mongolia,1989,11111.85431,3188.241944,14493.70748,571.3057557,2035.895262,3076.843566
167,Mongolia,1990,10998.94783,3289.289144,14394.39014,1269.769021,1097.336407,2833.428666
167,Mongolia,1991,10347.46296,3904.525839,14345.25923,1064.905751,1368.14385,2677.279285
167,Mongolia,1992,10548.21396,3837.199747,14322.88831,938.7394224,1494.569712,2549.662633
167,Mongolia,1993,13966.95933,531.6114529,14344.8613,1177.791042,1444.828001,2492.656845
167,Mongolia,1994,13999.92035,590.6298505,14402.95209,1475.960827,1174.455486,2501.299904
167,Mongolia,1995,3106.569621,11583.87541,14483.3937,727.4661171,1955.980566,2564.568155
167,Mongolia,1996,7714.008707,6946.352715,14565.06823,573.0018248,2079.131693,2608.384938
167,Mongolia,1997,14.36240714,14778.88545,14646.63506,22.07457339,3629.963251,2852.130676
167,Mongolia,1998,13556.79552,1094.076084,14677.09522,548.7422602,1872.761221,2811.907564
167,Mongolia,1999,13469.06393,1164.990333,14685.79603,908.8808512,797.7393366,2623.148339
167,Mongolia,2000,14544.85091,3.068829308,14657.29098,1971.980953,105.7390602,2502.003005
167,Mongolia,2001,14382.92817,0.807119918,14601.96575,2154.113516,65.7119757,2415.5414
167,Mongolia,2002,14196.9579,1.500077117,14483.00778,1978.320676,73.7074138,2095.539453
167,Mongolia,2003,14344.02653,12.30766611,14424.10029,1698.16683,171.6545253,1985.203028
167,Mongolia,2004,14211.52507,2.127358045,14340.01993,1811.720012,58.78780009,2017.980552
167,Mongolia,2005,14138.96137,2.253686592,14258.67899,1865.676866,67.82201785,1989.136327
167,Mongolia,2006,14112.58685,2.918765829,14205.03306,1850.396044,82.92310089,1931.835057
167,Mongolia,2007,13893.04754,1.211344146,14144.19324,1997.222888,59.08079683,1932.690176
167,Mongolia,2008,13922.2105,1.910755493,14057.75065,1974.083652,56.70361395,1964.883358
167,Mongolia,2009,13892.64767,10.02119101,13995.55394,1506.182788,105.5240495,1913.123163
167,Mongolia,2010,13897.04216,2.268769575,13947.17311,1810.331077,121.1073684,1912.711076
167,Mongolia,2011,13959.02552,4.239224775,13916.72494,1679.037583,145.8437675,1891.023517
167,Mongolia,2012,13977.86327,16.57737781,13936.76129,1676.456507,185.0859653,1852.071274
167,Mongolia,2013,14075.68562,1.578826038,13967.38993,2022.814794,55.98692399,1861.674165
167,Mongolia,2014,14120.02142,1.043479822,14011.06913,1950.799973,47.53183721,1938.999159
167,Mongolia,2015,13931.52115,0.420838881,14017.59534,1966.705177,78.25805225,1961.704116
167,Mongolia,2016,14021.31325,0.671648165,14029.33938,2732.932255,61.34652338,2155.583602
167,Mongolia,2017,13933.82298,0.19437369,14017.25472,2636.400853,53.65344568,2321.285967
167,Mongolia,2018,13906.33248,0.411089152,13983.15054,2827.149606,36.99476405,2478.354497
168,Montserrat,1984,0,0.860145694,0.860145694,0,1.936033426,1.936033426
168,Montserrat,1985,0,0.860145694,0.860145694,0,1.936033426,1.936033426
168,Montserrat,1986,0.825721364,0.056897803,0.867636852,1.195784976,0.290830859,1.786227562
168,Montserrat,1987,0,0.860145694,0.865764062,0,1.936033426,1.823679028
168,Montserrat,1988,0,0.860145694,0.864640389,0,1.936033426,1.846149907
168,Montserrat,1989,0.937911586,0.010893377,0.882372242,1.410973865,0.113757243,1.763889444
168,Montserrat,1990,0,0.860145694,0.882372242,0,1.936033426,1.763889444
168,Montserrat,1991,0,0.860145694,0.877877548,0,1.936033426,1.853772962
168,Montserrat,1992,0,0.860145694,0.877877548,0,1.936033426,1.853772962
168,Montserrat,1993,0,0.860145694,0.877877548,0,1.936033426,1.853772962
168,Montserrat,1994,0,0.860145694,0.860145694,0,1.936033426,1.936033426
168,Montserrat,1995,0,0.860145694,0.860145694,0,1.936033426,1.936033426
168,Montserrat,1996,0,0.860145694,0.860145694,0,1.936033426,1.936033426
168,Montserrat,1997,0,0.860145694,0.860145694,0,1.936033426,1.936033426
168,Montserrat,1998,0,0.860145694,0.860145694,0,1.936033426,1.936033426
168,Montserrat,1999,0.90387497,4.13E-04,0.868974223,1.236216727,0.154540559,1.826978198
168,Montserrat,2000,0.798875726,0.001713615,0.857062952,1.319786982,0.254505475,1.754630004
168,Montserrat,2001,0.793016194,0,0.843637052,1.440155064,0.164832136,1.688420759
168,Montserrat,2002,0.708212407,0.002951296,0.813840654,1.313400052,0.29332848,1.62255978
168,Montserrat,2003,0.850726843,0.004190319,0.812794947,1.289082445,0.15063268,1.52329612
168,Montserrat,2004,0.834394671,0,0.798816214,1.421255045,0.046364259,1.538668523
168,Montserrat,2005,0.70876043,0,0.780450432,1.440230577,0.131063947,1.538068937
168,Montserrat,2006,0.684931396,0,0.758833472,1.476528409,0.099852086,1.532347596
168,Montserrat,2007,0.737557702,0,0.764112272,1.27829757,0.189235079,1.504508419
168,Montserrat,2008,0.853393669,2.39E-04,0.763855307,1.329125414,0.164886392,1.515367756
168,Montserrat,2009,0.798577929,0,0.756691959,1.576478551,0.141215561,1.565382717
168,Montserrat,2010,0.829238661,1.34E-05,0.780790294,1.353498894,0.105011801,1.542825952
168,Montserrat,2011,0.773323896,0,0.798468794,1.418177668,0.011699251,1.513525236
168,Montserrat,2012,0.69383606,0,0.789724465,1.486052403,0.155849811,1.548399149
168,Montserrat,2013,0.513149459,0,0.721627889,1.781671039,6.96E-04,1.606070125
168,Montserrat,2014,0.426377775,0,0.647187858,1.571633809,0.004259158,1.577709896
168,Montserrat,2015,0.492782755,0,0.579893989,1.427221106,0.010751621,1.573602303
168,Montserrat,2016,0.422076137,0,0.509644437,1.568897606,0.005999953,1.602606431
168,Montserrat,2017,0.396114211,0,0.450100067,1.49114789,0.007552341,1.573966034
168,Montserrat,2018,0.479579369,0,0.443386049,1.41928218,0,1.501349133
169,Morocco,1984,259.3348859,22.35921023,281.6940961,111.5240237,99.38449976,210.9085234
169,Morocco,1985,271.1003609,71.38797592,312.0912165,61.04608747,189.922188,230.9383994
169,Morocco,1986,197.2233575,405.2134978,408.8730961,58.06697951,354.5330578,291.4922787
169,Morocco,1987,348.6347521,1.163849165,394.1044724,280.4165714,23.95673297,294.7125351
169,Morocco,1988,370.3467732,44.23360574,398.1996537,157.7660718,177.9908662,302.9214157
169,Morocco,1989,289.0736144,132.453823,426.1663219,65.20779582,321.0983335,338.0009369
169,Morocco,1990,372.8432989,43.251972,440.8877087,96.96792097,149.9029705,337.1814601
169,Morocco,1991,0.276157558,716.4799647,463.7515621,0.059367816,611.8557128,377.0444687
169,Morocco,1992,0,716.9592556,537.183693,0,612.9571746,438.7612428
169,Morocco,1993,0,716.9592556,597.6594683,0,612.9571746,494.2012901
169,Morocco,1994,244.9047869,191.7369908,600.6823364,27.20603492,322.0905217,486.7993756
169,Morocco,1995,308.4433258,18.46686557,582.8453205,85.52495499,169.6886916,488.4679266
169,Morocco,1996,171.2201117,494.9700376,572.7321259,130.0210991,365.780527,465.2452357
169,Morocco,1997,70.79136349,601.5413222,563.8068119,22.36163577,532.6406553,453.654259
169,Morocco,1998,599.7654324,32.03157614,546.7743625,158.2015563,126.3189957,387.9669345
169,Morocco,1999,510.3297857,6.342431681,562.7804505,105.9401912,120.0936101,363.3143834
169,Morocco,2000,422.0208188,0.130173824,581.8286107,258.9466326,12.13058374,366.4870973
169,Morocco,2001,464.6429751,0.377910352,541.5947579,242.9314253,36.91069783,323.2951968
169,Morocco,2002,474.00583,0.049916842,501.9393702,312.6440674,7.235206334,276.2705933
169,Morocco,2003,510.2186849,0.10821312,477.6453481,386.9448455,13.70208668,299.4958693
169,Morocco,2004,562.5979099,1.651470601,487.1607807,243.5917258,48.6248911,312.7324324
169,Morocco,2005,509.5716671,1.322989486,504.9095135,222.8314642,36.13066773,310.3094156
169,Morocco,2006,543.2691181,0.998299809,520.75882,317.4152542,18.16807083,321.4576559
169,Morocco,2007,507.0922856,0.018419562,527.3698116,342.5867263,4.885620998,326.9762707
169,Morocco,2008,491.0787532,1.551426388,523.830468,248.1032304,52.31883009,306.9312963
169,Morocco,2009,672.4766178,0.015598206,545.4790351,393.1594441,5.769253477,328.2737124
169,Morocco,2010,675.6842802,0.086975653,578.4543549,420.0259658,9.292589322,362.3449971
169,Morocco,2011,653.5373335,0.03215688,600.3147694,392.355984,2.986408146,374.2968105
169,Morocco,2012,601.8123611,0.103051371,619.2757109,272.2769011,22.68525906,363.7947731
169,Morocco,2013,643.7637427,0.008456186,649.5041147,333.6596502,3.095029509,371.0612969
169,Morocco,2014,582.7956019,0.008511647,631.5664942,502.8905809,1.103319791,392.0743376
169,Morocco,2015,656.2882618,0.016736844,627.6732428,456.628563,1.614238523,397.8591868
169,Morocco,2016,552.921182,0.007916885,607.5451645,408.4350271,1.27854619,400.7334231
169,Morocco,2017,512.5844321,0.003166778,589.6796018,398.4245006,0.578438337,421.5415788
169,Morocco,2018,572.4992169,0.004268075,575.425859,432.0995102,1.173526556,440.8452502
170,Mozambique,1984,10269.62619,841.482252,11111.10844,534.9724315,3551.84288,4086.815311
170,Mozambique,1985,3264.965648,8291.393616,11333.73385,158.1615193,5461.564693,4853.270762
170,Mozambique,1986,3770.394455,7221.678451,11219.84687,1201.829861,2678.542193,4528.971193
170,Mozambique,1987,9032.205064,1931.522548,11155.81706,712.1772267,2617.511341,4229.150537
170,Mozambique,1988,0,12265.0073,11377.6551,0.380295004,6415.006478,4666.397784
170,Mozambique,1989,11072.8453,23.93724547,11374.78993,2403.901647,924.8578585,4514.786623
170,Mozambique,1990,10942.03869,3.717132047,11252.66924,2080.11168,635.4522342,3933.954163
170,Mozambique,1991,10770.51298,0.679319852,11208.49312,1894.70779,529.1345478,3642.64822
170,Mozambique,1992,9409.113538,1594.03485,11216.37727,209.7631093,4392.624695,3897.188067
170,Mozambique,1993,10774.6119,16.60560806,10921.61931,1738.348724,1078.504882,3177.481433
170,Mozambique,1994,10554.32098,0.662199976,10813.25944,2055.283967,389.5307363,3000.692473
170,Mozambique,1995,10575.65478,2.28642368,10739.69652,2009.421784,262.7681557,2912.017678
170,Mozambique,1996,3406.916029,8137.905136,10894.42229,1126.831909,2746.543129,3201.924218
170,Mozambique,1997,11262.72702,9.368012822,10948.21162,2778.890635,682.0288066,2973.630546
170,Mozambique,1998,11236.82613,0.189084821,11037.37116,2691.036258,332.2381921,3014.914715
170,Mozambique,1999,11567.17493,8.355150962,11241.48054,2176.879029,954.2335249,3152.174285
170,Mozambique,2000,11795.54358,0.104551638,11485.02193,2852.777264,367.4469658,3341.781143
170,Mozambique,2001,11589.31069,0.092718578,11493.93837,3677.729274,291.3581863,3360.923627
170,Mozambique,2002,11472.3882,0.018645318,11534.00073,2568.260136,56.0346084,3193.598688
170,Mozambique,2003,11472.95232,1.0591568,11581.39999,2408.421247,281.1256543,3126.853178
170,Mozambique,2004,11720.47801,0.107583754,11610.41109,2266.010017,191.5560732,2992.143885
170,Mozambique,2005,11462.88612,0.024300258,11543.86355,2134.175995,95.52431912,2794.039102
170,Mozambique,2006,11636.27937,0.030199118,11553.24478,2637.102731,158.8239697,2559.40695
170,Mozambique,2007,11596.38361,0.006839815,11578.0415,2570.839763,97.69814118,2568.255582
170,Mozambique,2008,11621.62521,0.077523754,11607.57975,3303.613961,63.43529431,2703.756053
170,Mozambique,2009,11574.9361,0.073168213,11578.46449,2422.378876,209.1127424,2738.541158
170,Mozambique,2010,11532.73914,0.252673026,11592.48077,2433.696307,309.9766761,2841.335692
170,Mozambique,2011,11647.83531,0.447718745,11594.87546,2185.377859,410.6931549,2801.364555
170,Mozambique,2012,11485.58345,2.293955525,11573.17285,2280.726903,459.0718693,2815.616728
170,Mozambique,2013,11673.20966,0.017154895,11583.47766,2932.392144,68.55913316,2742.397133
170,Mozambique,2014,11671.41085,0,11602.75798,3564.616159,3.683483465,2929.758738
170,Mozambique,2015,11556.8911,0,11607.53784,2910.560977,13.44445561,2965.825228
170,Mozambique,2016,10940.16042,0,11465.91332,3097.675224,3.898516629,3066.925773
170,Mozambique,2017,11275.89387,0,11423.51661,3385.101056,3.981804253,3196.782591
170,Mozambique,2018,11354.80276,0,11359.8318,3066.495823,4.204672249,3210.732434
171,Myanmar,1984,0,7555.390589,7555.390589,0,16025.57535,16025.57535
171,Myanmar,1985,0,7555.390589,7555.390589,0,16025.57535,16025.57535
171,Myanmar,1986,0,7555.390589,7555.390589,0,16025.57535,16025.57535
171,Myanmar,1987,3863.933627,1583.535622,7028.410254,1365.210775,9306.73769,14687.16863
171,Myanmar,1988,5155.19022,59.03763677,6665.573774,8344.67947,2022.08161,13823.08712
171,Myanmar,1989,5100.104917,44.69637619,6183.455915,6604.00502,2694.15344,12477.60374
171,Myanmar,1990,5248.480744,53.87104613,5732.848155,6843.442143,1474.519702,10936.08104
171,Myanmar,1991,5232.718032,74.19223736,5283.152092,5007.664777,3641.809017,9460.860729
171,Myanmar,1992,5281.088264,103.80891,5270.637677,3079.419297,5830.525382,9108.459972
171,Myanmar,1993,2598.827118,4019.928416,5551.543212,1657.156805,11723.36627,9711.21237
171,Myanmar,1994,2728.666287,3867.654052,5841.847021,1587.440343,11017.09478,10372.4877
171,Myanmar,1995,2684.043475,4063.390038,6130.863366,1667.701603,11326.08042,11307.65174
171,Myanmar,1996,3039.134832,3129.954937,6303.299266,3102.795593,9392.154649,12076.74703
171,Myanmar,1997,0.633469154,7554.760078,6737.398541,0.085087501,16025.46041,13499.86719
171,Myanmar,1998,0.79589938,7554.456718,6924.697957,0.180048161,16025.31558,14028.8617
171,Myanmar,1999,6354.175514,84.60848318,6893.190689,6581.992391,3099.929516,13444.33906
171,Myanmar,2000,5749.530151,28.0362683,6699.21727,8773.943077,1183.025421,12836.97635
171,Myanmar,2001,5833.049195,26.74583443,6637.358322,7426.833867,1487.847347,12120.92255
171,Myanmar,2002,5812.250513,46.26988554,6297.983693,9652.094338,896.9324776,11025.61881
171,Myanmar,2003,5878.132786,46.25065375,5971.809857,7665.728248,1760.031807,9705.671698
171,Myanmar,2004,5987.602505,45.76918734,5890.727396,11974.3562,342.203844,10232.59933
171,Myanmar,2005,6403.978142,45.55025311,6025.119791,8804.240622,719.4105182,10145.93585
171,Myanmar,2006,6269.331906,35.40289663,6114.107746,9157.539,653.5243811,10325.21229
171,Myanmar,2007,6588.613405,35.24104716,6267.174556,10715.42925,1343.909605,10627.2747
171,Myanmar,2008,6700.788177,44.97100923,6431.449706,8598.260427,1180.623532,10697.89948
171,Myanmar,2009,6350.404849,25.42140279,6499.940618,9011.230921,765.6988248,10189.97342
171,Myanmar,2010,6253.379259,8.656666346,6462.442124,9734.580724,1090.970644,10450.35346
171,Myanmar,2011,6666.983116,46.07472552,6544.106731,9435.243097,768.4621587,10528.88184
171,Myanmar,2012,6480.138626,52.23415377,6525.810397,8450.573023,1791.470424,10165.42276
171,Myanmar,2013,6309.540969,0.911262372,6438.749006,10916.20819,431.3071103,10479.14902
171,Myanmar,2014,6682.872481,0.296278016,6500.217508,10309.28841,345.1786917,10654.65649
171,Myanmar,2015,6364.417137,2.686162237,6521.230982,13081.42016,258.2458414,11157.47942
171,Myanmar,2016,6971.586901,6.090528065,6574.1549,12565.85479,404.9548884,11710.90031
171,Myanmar,2017,6785.711617,1.762710383,6625.175209,11173.64544,944.4615016,12086.11301
171,Myanmar,2018,6855.980294,0.161870204,6734.313196,11768.1136,182.3464696,12206.70196
172,Namibia,1984,209.1824773,25.97529837,235.1577757,340.5140328,2073.190056,2413.704088
172,Namibia,1985,38.2385548,289.9176752,281.6570029,209.3997072,4362.722644,3492.91322
172,Namibia,1986,186.6406659,19.60525895,256.5199769,1798.645724,2000.953287,3595.141817
172,Namibia,1987,179.2707391,27.31342919,244.0360247,534.0213803,2063.105411,3345.638061
172,Namibia,1988,0,338.2582688,262.8804735,0,5729.758291,3822.462107
172,Namibia,1989,205.4138191,3.777952235,257.6872727,2182.216771,38.08834594,3783.782312
172,Namibia,1990,196.7216794,2.157564892,231.8318755,1511.041793,153.0999824,3202.186197
172,Namibia,1991,196.9573533,1.879620498,230.3500853,1447.473917,22.67426251,2736.296031
172,Namibia,1992,191.0527645,4.91467035,228.2267386,761.6439419,124.4294194,2394.085345
172,Namibia,1993,186.0439812,2.107452809,198.2053716,2475.365718,42.90965905,1751.788762
172,Namibia,1994,203.4064922,2.191807557,197.4866773,2306.093233,68.11397407,1782.56918
172,Namibia,1995,204.8448864,11.24585174,200.9289761,2094.920797,446.4035187,1958.005688
172,Namibia,1996,183.6492965,40.68255016,206.0279507,684.7263123,1407.561895,2082.433694
172,Namibia,1997,216.6773283,2.039491673,210.5778277,2166.966769,28.29087453,2344.27055
172,Namibia,1998,203.4817879,0.984501012,213.8407987,2921.738857,22.23743212,2429.410733
172,Namibia,1999,212.4915276,11.22514038,217.4644723,1560.383753,1072.252509,2481.096543
172,Namibia,2000,222.8272756,0.968894361,219.0055587,1985.492821,101.2307872,2390.176402
172,Namibia,2001,213.2602157,0.41844946,216.8749224,3108.363013,115.8504425,2616.561451
172,Namibia,2002,210.9966771,0.456259142,215.4221457,2782.317345,9.2119202,2735.815776
172,Namibia,2003,203.7177801,0.589494006,215.3903427,3235.613603,17.63167004,2797.669573
172,Namibia,2004,218.3515039,0.489980252,214.4153059,3494.814268,9.734481945,2972.052071
172,Namibia,2005,218.9779329,0.475371772,213.5467329,2125.089183,29.63302697,2985.651791
172,Namibia,2006,235.260782,0.455745221,217.9543053,3722.79887,33.21369396,3092.011613
172,Namibia,2007,219.1771737,0.748209384,219.6487946,3506.274506,7.049962024,3236.370653
172,Namibia,2008,239.5982625,0.77966504,226.8629253,4694.509804,14.41421295,3527.506402
172,Namibia,2009,252.8181537,1.781171211,234.0144935,5047.898498,35.98437159,3843.373226
172,Namibia,2010,299.4576343,2.353457667,250.4860509,4212.394118,24.16294367,4259.740196
172,Namibia,2011,318.4266897,2.952322334,267.6185479,4084.259861,49.49642583,4335.288941
172,Namibia,2012,314.9638948,1.89253884,287.004758,3683.782767,19.90632183,4373.361865
172,Namibia,2013,265.7034607,0.18661759,292.1071882,3266.846519,2.77255989,4085.500877
172,Namibia,2014,286.9405556,0.201541149,298.6157425,3016.361103,2.206112003,3672.437746
172,Namibia,2015,239.9061407,0.133759859,286.2615043,2910.419518,2.567128666,3407.723663
172,Namibia,2016,211.4200122,0.045543715,264.278813,3889.520782,2.753090235,3359.42718
172,Namibia,2017,227.628485,0.039021124,246.4410275,5149.447956,0.949931304,3648.76894
172,Namibia,2018,223.7433445,0.039522674,238.0195853,4805.90379,1.541632276,3956.334209
173,Nauru,1984,0,0.017275786,0.017275786,0,0.086932831,0.086932831
173,Nauru,1985,0,0.017275786,0.017275786,0,0.086932831,0.086932831
173,Nauru,1986,0,0.017275786,0.017275786,0,0.086932831,0.086932831
173,Nauru,1987,0,0.017275786,0.017275786,0,0.086932831,0.086932831
173,Nauru,1988,0,0.017275786,0.017275786,0,0.086932831,0.086932831
173,Nauru,1989,0,0.017275786,0.017275786,0,0.086932831,0.086932831
173,Nauru,1990,0,0.017275786,0.017275786,0,0.086932831,0.086932831
173,Nauru,1991,0,0.017275786,0.017275786,0,0.086932831,0.086932831
173,Nauru,1992,0,0.017275786,0.017275786,0,0.086932831,0.086932831
173,Nauru,1993,0,0.017275786,0.017275786,0,0.086932831,0.086932831
173,Nauru,1994,0,0.017275786,0.017275786,0,0.086932831,0.086932831
173,Nauru,1995,0,0.017275786,0.017275786,0,0.086932831,0.086932831
173,Nauru,1996,0,0.017275786,0.017275786,0,0.086932831,0.086932831
173,Nauru,1997,0,0.017275786,0.017275786,0,0.086932831,0.086932831
173,Nauru,1998,0,0.017275786,0.017275786,0,0.086932831,0.086932831
173,Nauru,1999,0,0,0.013820629,0.040206174,0.064002443,0.090387988
173,Nauru,2000,0,0,0.010365471,0.103314678,8.94E-04,0.093843145
173,Nauru,2001,0,0.017275786,0.010365471,0,0.086932831,0.093843145
173,Nauru,2002,0,0.017275786,0.010365471,0,0.086932831,0.093843145
173,Nauru,2003,0,0.016451958,0.010200706,0.068398517,0.019358141,0.09400791
173,Nauru,2004,0,0.017275786,0.013655863,0,0.086932831,0.090552753
173,Nauru,2005,0,0.017275786,0.01711102,0,0.086932831,0.087097596
173,Nauru,2006,0,0.017275786,0.01711102,0,0.086932831,0.087097596
173,Nauru,2007,0,0.017275786,0.01711102,0,0.086932831,0.087097596
173,Nauru,2008,0,0.01724774,0.017270177,0.001328641,0.085632235,0.08693844
173,Nauru,2009,0,0.017275786,0.017270177,0,0.086932831,0.08693844
173,Nauru,2010,0,0.008799149,0.015574849,0.015224987,0.080184481,0.088633767
173,Nauru,2011,0,0.017275786,0.015574849,0,0.086932831,0.088633767
173,Nauru,2012,0,0.017275786,0.015574849,3.51E-04,0.086582267,0.088633767
173,Nauru,2013,0,0.017275786,0.015580458,0,0.086932831,0.088628158
173,Nauru,2014,0,0.017275786,0.015580458,0,0.086932831,0.088628158
173,Nauru,2015,0.017486124,0,0.017317853,0,0.086722492,0.086890763
173,Nauru,2016,0.017486124,0,0.017359921,0,0.086722492,0.086848695
173,Nauru,2017,0.017486124,0,0.017401989,0,0.086722492,0.086806628
173,Nauru,2018,0.010334628,0,0.016013757,0.040391965,0.053482024,0.088194859
174,Navassa Island,1984,0.400918489,0.001698807,0.402617296,0.010795947,0.011028913,0.02182486
174,Navassa Island,1985,0.387970596,0.010399627,0.400493759,0.001895325,0.021125389,0.022422787
174,Navassa Island,1986,0.390368974,0,0.397118831,0.034629479,0,0.026491684
174,Navassa Island,1987,0.392067889,0,0.395856095,0.026958071,0.001698846,0.027032993
174,Navassa Island,1988,0,0.398250238,0.396334924,0,0.031831359,0.027992666
174,Navassa Island,1989,0.389399876,0.002641547,0.394219749,0.007917846,0.010366255,0.027284514
174,Navassa Island,1990,0.389626327,0.006195628,0.393710096,0.007548098,0.016242111,0.027438413
174,Navassa Island,1991,0.402497441,0,0.396135789,0.009340334,0.001512231,0.02268303
174,Navassa Island,1992,0,0.398250238,0.397372259,0,0.031831359,0.023317919
174,Navassa Island,1993,0,0.398250238,0.397372259,0,0.031831359,0.023317919
174,Navassa Island,1994,0,0.398250238,0.398614022,0,0.031831359,0.026027371
174,Navassa Island,1995,0,0.398250238,0.399099679,0,0.031831359,0.027635601
174,Navassa Island,1996,0.3970711,0,0.39801441,0.025342558,8.49E-04,0.030703485
